clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
54.1,505,4,7,14.6,196,761,0.54,1899,0.491,933,0.413,785,0.717,563,0.296,35,2,18,9,1415,17.099999999999994,110.1,31.3,332,50.6,380,8.8,122,728,0.434,1945,0.386,751,0.383,745,0.695,518,0.266,93.0,35.8,424,644,2208,9.0,213,0.31,603,0.312,188,51.3,1152,0.48,17.6,492,1342,0.42,563,67.1,665,2614,16.86,11.7,278,5.26,0.269,511,0.362,185,48.7,1093,0.575,16.3,444,1388,0.539,748,0.743,26,MEMPHIS,cusa,3.0,13.0,Memphis
57.4,587,2,8,15.0,222,919,0.523,2169,0.472,1023,0.398,863,0.692,597,0.275,39,0,16,7,1565,17.39999999999999,108.8,34.9,449,52.8,436,9.0,137,837,0.434,2176,0.38,826,0.331,721,0.72,519,0.239,91.4,31.3,419,718,2407,9.6,253,0.319,694,0.34,236,47.9,1256,0.478,17.5,533,1482,0.398,590,67.3,678,2867,21.72,10.8,285,9.93,0.296,643,0.345,222,52.1,1368,0.556,16.4,506,1526,0.525,801,0.821,32,KANSAS,big-12,2.0,16.0,Kansas
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
54.6,394,4,7,8.2,88,691,0.507,1576,0.457,721,0.354,558,0.722,403,0.256,32,3,13,10,1285,13.5,101.9,27.1,253,42.5,270,6.8,75,680,0.447,1589,0.4,636,0.312,495,0.634,314,0.198,88.4,27.8,266,527,1735,9.8,192,0.324,515,0.289,149,50.1,946,0.476,18.5,413,1074,0.453,487,61.1,506,2000,12.51,10.5,207,4.23,0.298,469,0.33,155,49.9,944,0.543,16.6,367,1107,0.511,566,0.688,22,VIRGINIA,acc,7.0,9.0,Virginia
57.7,566,3,7,7.2,97,706,0.58,1945,0.504,981,0.375,730,0.766,559,0.287,35,1,16,5,1405,21.10000000000001,120.7,30.4,319,51.8,450,7.6,92,729,0.501,1956,0.444,869,0.273,534,0.676,361,0.185,99.6,35.0,380,657,2321,7.8,181,0.309,604,0.368,222,52.0,1109,0.525,18.5,501,1352,0.479,647,66.4,499,2814,19.77,12.2,285,5.68,0.379,737,0.398,293,48.0,1025,0.614,13.5,358,1208,0.57,688,0.857,30,MISSOURI,big-12,4.0,14.0,Missouri
52.5,415,9,4,10.4,128,660,0.451,1947,0.406,791,0.299,582,0.691,402,0.206,33,4,11,15,1340,1.7000000000000028,97.3,34.6,434,45.2,337,9.3,132,821,0.469,1775,0.42,745,0.372,660,0.689,455,0.256,95.6,35.1,357,592,2119,11.2,249,0.307,545,0.319,174,51.8,1178,0.507,18.8,483,1230,0.464,571,66.2,592,2157,6.66,10.5,232,5.51,0.272,530,0.326,173,48.2,1094,0.485,16.2,429,1417,0.436,618,0.545,18,LOUISIANA-STATE,sec,9.0,7.0,Louisiana State
48.4,531,1,8,20.4,344,973,0.538,2248,0.488,1096,0.417,938,0.723,678,0.302,40,0,18,2,1600,25.299999999999997,116.5,37.1,472,47.2,420,8.0,133,799,0.42,2379,0.374,889,0.258,614,0.694,426,0.179,91.2,33.4,487,750,2423,8.2,218,0.29,689,0.318,219,47.1,1286,0.454,14.8,464,1690,0.396,670,66.4,593,3095,24.73,9.1,242,7.93,0.265,595,0.378,225,52.9,1445,0.575,14.2,445,1653,0.527,871,0.95,38,KENTUCKY,sec,0.0,16.0,Kentucky
54.7,450,8,7,6.4,78,654,0.515,1772,0.464,823,0.428,758,0.712,540,0.305,33,5,9,14,1330,0.4000000000000057,103.7,33.9,361,53.5,438,7.1,90,703,0.513,1809,0.453,819,0.378,683,0.732,500,0.276,103.3,34.5,345,666,2357,10.0,227,0.325,588,0.372,219,50.8,1048,0.552,19.1,503,1221,0.491,600,68.6,629,2365,-3.81,9.9,226,-3.06,0.288,511,0.35,179,49.2,1015,0.555,19.0,499,1261,0.511,644,0.576,19,TENNESSEE-TECH,ovc,7.0,9.0,Tennessee Tech
49.5,431,4,10,12.3,169,765,0.49,1977,0.44,870,0.419,829,0.656,544,0.275,36,4,10,10,1455,2.700000000000003,99.8,34.2,421,47.4,399,8.5,114,810,0.463,2044,0.412,842,0.381,778,0.671,522,0.255,97.1,36.0,431,713,2416,9.6,240,0.33,675,0.311,210,51.1,1241,0.501,17.3,504,1369,0.462,632,68.4,702,2482,-3.68,9.6,240,-5.39,0.321,635,0.312,198,48.9,1186,0.523,18.5,539,1342,0.501,672,0.722,26,NORFOLK-STATE,meac,3.0,13.0,Norfolk State
56.1,564,1,9,19.4,255,722,0.521,2156,0.467,1006,0.329,709,0.698,495,0.23,37,0,19,3,1485,20.0,113.3,36.3,459,62.5,497,6.7,100,807,0.442,2064,0.385,795,0.31,639,0.676,432,0.209,93.3,42.8,541,638,2257,8.1,195,0.362,747,0.315,235,53.3,1348,0.477,20.0,591,1317,0.425,560,65.2,574,2742,21.12,14.0,338,8.02,0.31,668,0.349,233,46.7,1181,0.55,13.5,389,1488,0.519,773,0.919,34,SYRACUSE,big-east,1.0,17.0,Syracuse
63.1,580,5,6,8.8,122,735,0.501,2033,0.452,919,0.409,831,0.721,599,0.295,35,1,15,8,1400,13.299999999999997,106.6,33.9,414,58.1,483,10.4,150,807,0.454,2065,0.402,831,0.306,632,0.685,433,0.21,93.3,38.9,468,700,2308,10.1,250,0.326,674,0.316,213,52.6,1275,0.488,19.6,577,1391,0.444,618,70.7,620,2638,16.92,12.3,304,7.5,0.293,596,0.337,201,47.4,1149,0.543,16.0,461,1437,0.5,718,0.771,27,MARQUETTE,big-east,4.0,14.0,Marquette
52.9,470,5,5,8.9,110,648,0.511,2019,0.44,889,0.341,689,0.656,452,0.224,35,4,13,13,1400,9.0,111.2,31.8,391,52.5,434,9.0,114,840,0.499,1870,0.442,826,0.338,632,0.699,442,0.236,102.2,35.2,352,616,2310,6.1,137,0.336,628,0.344,216,53.4,1192,0.532,16.9,440,1242,0.491,610,64.6,620,2514,13.88,10.0,226,8.05,0.373,753,0.377,284,46.6,1039,0.536,11.5,306,1266,0.478,605,0.629,22,PURDUE,big-ten,8.0,10.0,Purdue
55.3,455,4,6,8.5,105,736,0.535,1740,0.473,823,0.461,803,0.716,575,0.33,33,1,15,7,1325,15.900000000000006,110.7,34.6,359,48.4,373,7.1,83,679,0.466,1867,0.413,771,0.275,514,0.673,346,0.185,94.8,31.1,332,675,2086,10.5,231,0.341,637,0.311,198,48.0,1011,0.494,16.9,428,1230,0.466,573,66.4,514,2436,13.86,10.1,223,3.25,0.326,567,0.379,215,52.0,1095,0.574,17.0,433,1173,0.518,608,0.788,26,GONZAGA,wcc,3.0,13.0,Gonzaga
50.9,529,4,6,9.7,162,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,23.0,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,92.2,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,48.1,1299,0.474,17.8,545,1669,0.431,720,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,51.9,1399,0.576,14.7,447,1428,0.525,749,0.865,32,DUKE,acc,3.0,13.0,Duke
55.3,536,4,7,6.5,98,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,12.599999999999994,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,100.2,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,46.9,1167,0.52,16.1,475,1517,0.504,765,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,53.1,1319,0.583,16.3,484,1319,0.51,673,0.789,30,ARIZONA,pac-10,4.0,14.0,Arizona
50.8,485,3,7,11.7,183,958,0.502,2099,0.455,954,0.431,905,0.654,592,0.282,36,2,16,8,1450,18.80000000000001,109.9,38.2,494,41.9,342,6.7,105,800,0.426,2108,0.387,816,0.307,648,0.685,444,0.211,91.1,30.6,423,748,2238,7.8,191,0.26,549,0.295,162,45.7,1223,0.463,16.0,461,1559,0.419,654,67.8,616,2701,20.82,8.4,207,7.96,0.255,535,0.376,201,54.3,1452,0.534,14.4,425,1564,0.481,753,0.778,28,TEXAS,big-12,3.0,13.0,Texas
48.1,482,7,3,15.5,239,975,0.523,2183,0.459,1002,0.361,789,0.71,560,0.257,38,0,15,9,1525,17.200000000000003,112.8,34.3,445,48.6,419,8.9,132,854,0.442,2188,0.394,863,0.301,658,0.723,476,0.218,95.6,30.7,431,695,2412,8.0,201,0.297,649,0.324,210,47.5,1285,0.482,15.5,457,1539,0.424,653,66.2,601,2845,20.3,8.4,211,8.91,0.324,707,0.397,281,52.5,1420,0.556,13.7,406,1476,0.488,721,0.763,29,KENTUCKY,sec,6.0,10.0,Kentucky
50.7,534,5,5,13.6,228,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,11.400000000000006,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,97.8,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,47.1,1447,0.476,14.5,472,1680,0.424,712,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,52.9,1626,0.526,14.2,466,1718,0.477,819,0.78,32,CONNECTICUT,big-east,9.0,9.0,Connecticut
52.8,538,1,10,9.9,150,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,18.80000000000001,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,94.6,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,48.1,1320,0.5,17.5,533,1508,0.454,684,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,51.9,1425,0.562,13.1,404,1402,0.504,707,0.865,32,BRIGHAM-YOUNG,mwc,2.0,14.0,Brigham Young
51.7,466,6,5,11.0,136,877,0.516,1982,0.455,902,0.36,714,0.709,506,0.255,35,4,14,13,1420,7.900000000000006,104.9,28.3,332,57.4,467,7.8,101,843,0.461,2040,0.399,814,0.326,666,0.719,479,0.235,97.0,33.2,436,653,2359,9.1,221,0.396,808,0.312,252,51.4,1279,0.501,17.7,507,1232,0.456,562,68.5,612,2550,12.27,9.8,239,6.81,0.344,682,0.352,240,48.6,1209,0.549,16.1,445,1300,0.509,662,0.629,22,WASHINGTON-STATE,pac-10,9.0,9.0,Washington State
49.5,524,9,3,7.3,111,920,0.524,2237,0.473,1058,0.39,873,0.778,679,0.304,38,2,18,14,1535,8.900000000000006,114.0,35.3,447,54.1,536,7.7,125,821,0.505,2213,0.447,990,0.355,785,0.706,554,0.25,105.1,32.4,440,744,2787,8.9,236,0.315,696,0.364,253,48.0,1261,0.539,16.5,511,1517,0.486,737,69.1,697,3025,11.45,9.8,259,5.61,0.276,618,0.372,230,52.0,1367,0.57,14.4,445,1619,0.511,828,0.632,24,COLORADO,big-12,8.0,8.0,Colorado
60.5,674,1,9,10.7,153,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,23.599999999999994,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,92.4,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,44.3,1172,0.488,17.5,535,1432,0.445,637,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,55.7,1475,0.593,16.3,507,1483,0.568,843,0.921,35,KANSAS,big-12,2.0,14.0,Kansas
60.5,674,1,9,10.7,153,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,23.599999999999994,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,92.4,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,44.3,1172,0.488,17.5,535,1432,0.445,637,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,55.7,1475,0.593,16.3,507,1483,0.568,843,0.921,35,KANSAS,big-12,2.0,14.0,Kansas
50.4,499,1,11,12.0,170,924,0.515,2141,0.463,991,0.305,653,0.697,455,0.213,37,1,14,3,1490,19.700000000000003,112.0,38.2,472,50.1,402,6.7,100,765,0.444,2027,0.396,802,0.27,547,0.72,394,0.194,92.3,29.2,381,619,2192,7.8,186,0.3,608,0.319,194,45.1,1146,0.479,16.7,460,1419,0.428,608,63.7,542,2660,17.96,9.6,227,6.36,0.298,639,0.349,223,54.9,1396,0.543,14.1,402,1502,0.511,768,0.919,34,SAN-DIEGO-STATE,mwc,2.0,14.0,San Diego State
49.4,402,8,5,8.4,104,813,0.499,1832,0.444,813,0.354,648,0.651,422,0.23,34,4,12,15,1365,5.5,102.6,29.9,340,46.2,342,7.9,99,798,0.462,1810,0.409,741,0.361,653,0.701,458,0.253,97.1,28.5,324,599,2131,7.7,168,0.315,570,0.335,191,49.3,1122,0.503,16.0,404,1240,0.444,550,64.3,589,2252,11.52,9.1,199,7.97,0.315,577,0.354,204,50.7,1153,0.526,15.4,390,1255,0.485,609,0.559,19,SOUTHERN-CALIFORNIA,pac-10,8.0,10.0,Southern California
54.3,408,10,1,11.7,126,707,0.457,1855,0.405,752,0.318,589,0.689,406,0.219,31,6,10,18,1250,1.0999999999999943,97.3,33.5,394,56.2,394,6.8,83,781,0.502,1592,0.44,701,0.452,719,0.669,481,0.302,96.2,29.1,290,563,2079,9.3,200,0.325,517,0.379,196,49.3,1071,0.538,21.0,514,1075,0.47,505,69.2,639,2102,6.42,13.7,297,5.68,0.347,643,0.299,192,50.7,1101,0.492,16.6,424,1212,0.462,560,0.419,13,GEORGIA-TECH,acc,11.0,5.0,Georgia Tech
51.1,423,5,8,17.5,203,910,0.49,1903,0.435,827,0.381,725,0.665,482,0.253,34,3,12,11,1365,10.099999999999994,99.3,35.6,422,55.0,383,8.6,109,764,0.424,1918,0.363,696,0.363,696,0.695,484,0.252,89.2,30.7,403,675,2109,10.6,251,0.397,761,0.306,233,46.7,1167,0.469,18.7,516,1157,0.4,463,69.3,651,2348,13.48,12.2,288,6.45,0.333,634,0.334,212,53.3,1332,0.522,19.4,541,1269,0.485,615,0.676,23,FLORIDA-STATE,acc,5.0,11.0,Florida State
52.9,443,4,5,10.6,126,815,0.476,1941,0.431,837,0.397,770,0.684,527,0.272,34,8,10,15,1370,3.3999999999999915,103.3,37.8,464,52.7,414,10.3,140,765,0.479,1878,0.418,785,0.375,704,0.705,496,0.264,99.9,32.3,388,649,2296,9.9,228,0.368,692,0.332,230,47.4,1153,0.519,17.7,476,1186,0.468,555,67.1,662,2376,11.08,10.9,250,8.73,0.3,583,0.3,175,52.6,1279,0.515,16.4,454,1358,0.487,662,0.559,19,TENNESSEE,sec,8.0,8.0,Tennessee
50.9,529,4,6,9.7,162,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,23.0,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,92.2,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,48.1,1299,0.474,17.8,545,1669,0.431,720,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,51.9,1399,0.576,14.7,447,1428,0.525,749,0.865,32,DUKE,acc,3.0,13.0,Duke
49.8,424,8,8,10.2,110,827,0.509,1874,0.454,851,0.401,751,0.674,506,0.27,35,1,14,10,1414,11.0,106.2,41.6,484,61.8,454,7.5,95,679,0.488,1756,0.419,735,0.367,645,0.693,447,0.255,95.2,27.5,313,675,2162,10.5,238,0.383,673,0.364,245,43.1,992,0.524,20.2,523,1083,0.452,490,64.3,653,2412,2.81,13.2,300,-3.13,0.321,601,0.339,204,56.9,1311,0.541,19.1,525,1273,0.508,647,0.714,25,MOREHEAD-STATE,ovc,5.0,13.0,Morehead State
60.4,517,6,5,6.8,86,771,0.545,1852,0.462,856,0.315,583,0.724,422,0.228,34,5,12,13,1360,3.9000000000000057,111.9,30.4,320,51.7,452,10.6,111,733,0.507,1965,0.445,875,0.259,508,0.709,360,0.183,108.0,33.2,383,557,2356,7.8,171,0.352,691,0.353,244,50.6,1116,0.534,13.8,354,1274,0.495,631,64.1,503,2440,9.78,7.7,167,7.31,0.433,802,0.382,306,49.4,1091,0.573,15.0,376,1050,0.524,550,0.618,21,BOSTON-COLLEGE,acc,7.0,9.0,Boston College
50.8,485,3,7,11.7,183,958,0.502,2099,0.455,954,0.431,905,0.654,592,0.282,36,2,16,8,1450,18.80000000000001,109.9,38.2,494,41.9,342,6.7,105,800,0.426,2108,0.387,816,0.307,648,0.685,444,0.211,91.1,30.6,423,748,2238,7.8,191,0.26,549,0.295,162,45.7,1223,0.463,16.0,461,1559,0.419,654,67.8,616,2701,20.82,8.4,207,7.96,0.255,535,0.376,201,54.3,1452,0.534,14.4,425,1564,0.481,753,0.778,28,TEXAS,big-12,3.0,13.0,Texas
49.7,427,5,9,7.4,97,831,0.494,1980,0.434,859,0.415,822,0.731,601,0.304,36,3,17,9,1440,11.099999999999994,106.8,31.2,383,58.0,456,11.3,145,846,0.464,1900,0.414,786,0.409,778,0.68,529,0.278,95.7,33.1,411,680,2291,8.1,194,0.309,587,0.324,190,50.9,1257,0.505,18.9,529,1313,0.454,596,66.5,718,2556,7.59,11.2,269,1.74,0.351,695,0.341,237,49.1,1214,0.539,14.8,412,1285,0.484,622,0.75,27,CLEVELAND-STATE,horizon,5.0,13.0,Cleveland State
50.8,485,3,7,11.7,183,958,0.502,2099,0.455,954,0.431,905,0.654,592,0.282,36,2,16,8,1450,18.80000000000001,109.9,38.2,494,41.9,342,6.7,105,800,0.426,2108,0.387,816,0.307,648,0.685,444,0.211,91.1,30.6,423,748,2238,7.8,191,0.26,549,0.295,162,45.7,1223,0.463,16.0,461,1559,0.419,654,67.8,616,2701,20.82,8.4,207,7.96,0.255,535,0.376,201,54.3,1452,0.534,14.4,425,1564,0.481,753,0.778,28,TEXAS,big-12,3.0,13.0,Texas
59.0,574,7,4,9.5,134,872,0.51,2094,0.465,973,0.443,927,0.696,645,0.308,37,4,14,15,1485,9.400000000000006,110.2,36.1,457,60.1,564,8.3,129,808,0.499,2142,0.438,939,0.289,618,0.66,408,0.19,100.8,33.2,433,763,2546,9.2,233,0.339,727,0.358,260,48.3,1241,0.523,17.5,515,1415,0.48,679,68.0,622,2782,14.89,10.5,265,8.51,0.261,547,0.349,191,51.7,1329,0.549,15.2,455,1547,0.505,782,0.595,22,MARQUETTE,big-east,9.0,9.0,Marquette
59.4,548,3,10,10.8,155,878,0.531,2007,0.459,922,0.323,649,0.687,446,0.222,37,3,12,8,1490,13.200000000000003,109.5,28.6,344,49.9,415,7.6,97,859,0.451,2053,0.405,832,0.293,601,0.687,413,0.201,96.3,33.4,441,655,2265,7.3,172,0.299,614,0.306,188,51.5,1300,0.484,16.3,454,1439,0.448,644,63.2,587,2577,11.23,9.3,220,2.79,0.366,735,0.39,287,48.5,1222,0.557,14.2,383,1272,0.499,635,0.784,29,RICHMOND,atlantic-10,3.0,13.0,Richmond
50.9,529,4,6,9.7,162,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,23.0,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,92.2,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,48.1,1299,0.474,17.8,545,1669,0.431,720,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,51.9,1399,0.576,14.7,447,1428,0.525,749,0.865,32,DUKE,acc,3.0,13.0,Duke
49.2,452,6,7,4.7,61,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,10.900000000000006,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,98.1,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,47.7,1220,0.516,16.7,472,1287,0.479,616,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,52.3,1337,0.541,14.3,416,1300,0.485,630,0.737,28,BUTLER,horizon,5.0,13.0,Butler
59.4,493,5,5,13.6,198,860,0.502,1824,0.455,830,0.443,808,0.679,549,0.301,34,2,16,11,1375,5.599999999999994,103.8,36.0,405,49.8,409,7.6,98,720,0.463,1964,0.418,821,0.33,648,0.673,436,0.222,98.2,31.5,396,654,2254,10.3,236,0.258,506,0.348,176,46.9,1116,0.496,15.3,410,1458,0.442,645,66.8,594,2382,11.7,8.1,186,7.93,0.29,529,0.327,173,53.1,1265,0.539,18.5,502,1295,0.507,657,0.676,23,UCLA,pac-10,5.0,13.0,UCLA
60.1,495,4,7,12.8,162,836,0.495,1822,0.452,823,0.366,667,0.697,465,0.255,33,4,12,12,1350,6.5,104.0,36.8,407,39.9,296,8.1,111,698,0.448,1866,0.397,741,0.347,648,0.699,453,0.243,97.5,31.7,388,565,2125,10.1,219,0.319,596,0.319,190,46.6,1086,0.489,15.4,396,1270,0.434,551,64.6,541,2267,10.43,9.7,211,6.13,0.25,456,0.342,156,53.4,1243,0.53,17.2,444,1366,0.488,667,0.636,21,GEORGIA,sec,7.0,9.0,Georgia
53.8,521,2,8,9.5,131,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,13.399999999999991,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,96.9,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,46.0,1181,0.499,16.4,461,1386,0.475,658,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,54.0,1384,0.547,15.6,452,1422,0.517,735,0.784,29,FLORIDA,sec,3.0,13.0,Florida
55.4,442,6,5,9.0,105,733,0.518,1808,0.441,798,0.295,533,0.818,436,0.241,34,0,16,9,1370,16.200000000000003,117.7,32.6,355,46.1,325,5.7,61,735,0.482,1647,0.428,705,0.329,542,0.744,403,0.245,101.5,27.1,273,570,1992,6.8,133,0.294,484,0.37,179,48.1,1008,0.523,14.7,329,1163,0.452,526,57.3,522,2310,18.77,6.2,121,9.42,0.412,744,0.374,278,51.9,1088,0.56,11.1,258,1064,0.489,520,0.735,25,WISCONSIN,big-ten,5.0,13.0,Wisconsin
56.7,480,5,5,6.0,69,826,0.523,1889,0.448,847,0.266,502,0.699,351,0.186,35,5,14,14,1410,6.3999999999999915,106.3,25.5,289,56.7,451,9.2,100,843,0.489,1854,0.429,795,0.298,553,0.678,375,0.202,99.9,28.9,335,580,2187,6.8,150,0.375,696,0.319,222,51.4,1178,0.517,16.2,409,1158,0.495,573,62.1,587,2328,14.21,7.7,168,10.68,0.426,804,0.352,283,48.6,1115,0.547,14.2,351,1085,0.52,564,0.6,21,MICHIGAN,big-ten,9.0,9.0,Michigan
59.4,493,5,5,13.6,198,860,0.502,1824,0.455,830,0.443,808,0.679,549,0.301,34,2,16,11,1375,5.599999999999994,103.8,36.0,405,49.8,409,7.6,98,720,0.463,1964,0.418,821,0.33,648,0.673,436,0.222,98.2,31.5,396,654,2254,10.3,236,0.258,506,0.348,176,46.9,1116,0.496,15.3,410,1458,0.442,645,66.8,594,2382,11.7,8.1,186,7.93,0.29,529,0.327,173,53.1,1265,0.539,18.5,502,1295,0.507,657,0.676,23,UCLA,pac-10,5.0,13.0,UCLA
55.1,448,5,10,11.0,141,732,0.5,1835,0.443,813,0.359,658,0.761,501,0.273,33,3,10,12,1335,1.7000000000000028,108.0,29.8,330,57.2,466,6.5,82,779,0.499,1851,0.44,815,0.35,647,0.702,454,0.245,106.3,36.0,412,600,2300,8.8,190,0.31,573,0.377,216,52.9,1191,0.533,16.2,417,1278,0.469,599,64.8,595,2335,-0.03,9.8,211,0.13,0.318,583,0.357,208,47.1,1062,0.544,13.9,346,1252,0.483,605,0.636,21,HOFSTRA,colonial,4.0,14.0,Hofstra
48.1,482,7,3,15.5,239,975,0.523,2183,0.459,1002,0.361,789,0.71,560,0.257,38,0,15,9,1525,17.200000000000003,112.8,34.3,445,48.6,419,8.9,132,854,0.442,2188,0.394,863,0.301,658,0.723,476,0.218,95.6,30.7,431,695,2412,8.0,201,0.297,649,0.324,210,47.5,1285,0.482,15.5,457,1539,0.424,653,66.2,601,2845,20.3,8.4,211,8.91,0.324,707,0.397,281,52.5,1420,0.556,13.7,406,1476,0.488,721,0.763,29,KENTUCKY,sec,6.0,10.0,Kentucky
60.5,674,1,9,10.7,153,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,23.599999999999994,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,92.4,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,44.3,1172,0.488,17.5,535,1432,0.445,637,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,55.7,1475,0.593,16.3,507,1483,0.568,843,0.921,35,KANSAS,big-12,2.0,14.0,Kansas
58.9,511,4,7,11.3,156,844,0.5,1943,0.447,868,0.338,656,0.698,458,0.236,34,0,14,8,1375,12.299999999999997,106.6,32.1,374,49.2,389,7.7,105,792,0.463,1908,0.414,790,0.264,504,0.708,357,0.187,94.3,28.7,340,579,2124,7.6,172,0.274,523,0.358,187,48.2,1132,0.495,17.2,447,1385,0.435,603,65.5,538,2400,12.35,10.3,231,4.23,0.3,583,0.353,206,51.8,1218,0.532,14.0,368,1360,0.487,662,0.765,26,TEMPLE,atlantic-10,2.0,14.0,Temple
