Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
1998,2,56,VAN,J.R. Henderson,21.241999999999997,F,us,"University of California, Los Angeles",1999.0,1999.0,30.0,11.0,3.2,1.6,0.7,0.3,0.1,0.365,0.363,0.4,0.556,-0.2,-0.025,UCLA,,44,,17,,pac-10,,,,,0.553,225,0.547,123,0.369,83,0.675,56,33,,6-8,752.0,,,,,82.0,,jr-henderson-1,305,,Forward,,27,ucla,0.044,10,0.3,3,,138,0.577,18.2,59.0,215,0.558,120,,226,,,,48,,14,,pac-10,,,,0.9,0.541,425,0.536,228,0.612,260,0.638,166,33,,6-8,,,,,2.9,,,jr-henderson-1,626,,Forward,,40,ucla,0.033,14,0.286,4,,259,0.571,,,411,0.545,224,,226,3.9,
1998,2,58,CHI,Maceo Baston,23.031999999999996,F,us,University of Michigan,2003.0,2009.0,105.0,7.9,2.7,1.7,0.2,0.2,0.4,0.616,0.628,0.375,0.74,2.3,0.134,MICHIGAN,,6,,30,,big-ten,,,,,0.674,132,0.674,89,0.72,95,0.547,52,30,,6-9,549.0,,,,,98.0,,maceo-baston-1,230,,Forward,,22,michigan,0.0,0,,0,,165,0.649,23.7,55.0,132,0.674,89,,215,,,,35,,33,,big-ten,,,,1.7,0.597,216,0.597,129,0.87,188,0.654,123,30,,6-9,,,,,2.7,,,maceo-baston-1,381,,Forward,,25,michigan,0.0,0,,0,,223,0.624,,,216,0.597,129,,215,4.5,
1997,1,1,SAS,Tim Duncan,21.066,F-C,vi,Wake Forest University,1998.0,2016.0,1392.0,34.0,19.0,10.8,3.0,0.7,2.2,0.506,0.509,0.179,0.696,206.4,0.209,WAKE-FOREST,,30,,124,,acc,,,,,0.548,220,0.545,120,0.5,110,0.745,82,33,32.0,6-11,997,,,,,82,,tim-duncan-1,323,,Center,,12,wake-forest,0.005,1,1.0,1,,317,0.593,12.8,40,219,0.543,119,,248,,,,98,,102,,acc,,,,4.9,0.616,385,0.608,234,0.699,269,0.636,171,31,,6-11,1137,,,,5.5,69,,tim-duncan-1,645,,Center,,22,wake-forest,0.057,22,0.273,6,,457,0.629,16.2,99,363,0.628,228,,248,10.4,0.367
1997,1,2,PHI,Keith Van Horn,21.250999999999998,F,us,University of Utah,1998.0,2006.0,575.0,31.6,16.0,6.8,1.6,0.8,0.5,0.44299999999999995,0.466,0.361,0.835,41.7,0.11,UTAH,,21,,41,,wac,,,,,0.572,312,0.516,161,0.413,129,0.775,100,25,,6-10,740,,,,,60,,keith-van-horn-1,457,,Forward,,19,utah,0.253,79,0.443,35,,208,0.612,12.6,54,233,0.541,126,,220,,,,45,,37,,wac,,,,3.0,0.55,504,0.492,248,0.331,167,0.904,151,32,,6-10,1008,,,,4.9,61,,keith-van-horn-1,705,,Forward,,22,utah,0.298,150,0.387,58,,303,0.604,11.9,79,354,0.537,190,,220,8.0,0.316
1997,1,3,BOS,Chauncey Billups,20.278,G,us,University of Colorado,1998.0,2014.0,1043.0,31.6,15.2,2.9,5.4,1.0,0.2,0.415,0.435,0.387,0.894,120.8,0.17600000000000002,COLORADO,,143,,4,,big-8,,,,0.4,0.477,351,0.413,145,0.43,151,0.861,130,26,,6-3,919,,,,2.0,75,,chauncey-billups-1,465,,Guard,,42,colorado,0.362,127,0.354,45,,165,0.55,22.0,119,224,0.446,100,,202,2.5,0.107,,139,,4,,big-12,,,,2.1,0.515,368,0.413,152,0.56,206,0.854,176,29,,6-3,947,,,,3.7,53,,chauncey-billups-1,555,,Guard,,62,colorado,0.508,187,0.401,75,,141,0.596,15.3,84,181,0.425,77,,202,5.8,0.245
1997,1,4,VAN,Antonio Daniels,22.104,G,us,Bowling Green State University,1998.0,2011.0,872.0,22.6,7.6,1.8,3.4,0.6,0.1,0.444,0.483,0.311,0.7929999999999999,47.0,0.115,BOWLING-GREEN-STATE,,110,,5,,mac,,,,,0.523,258,0.512,132,0.399,103,0.816,84,28,,6-4,864,,,,,38,,antonio-daniels-1,354,,Guard,,28,bowling-green-state,0.074,19,0.316,6,,81,0.577,17.9,67,239,0.527,126,,195,,,,216,,10,,mac,,,,1.5,0.591,510,0.547,279,0.414,211,0.777,164,32,,6-4,1161,,,,5.4,51,,antonio-daniels-1,767,,Guard,,73,bowling-green-state,0.204,104,0.433,45,,90,0.628,14.4,103,406,0.576,234,,195,6.9,0.239
1997,1,5,DEN,Tony Battie,21.14,C-F,us,Texas Tech University,1998.0,2012.0,837.0,21.1,6.1,5.1,0.6,0.5,0.9,0.488,0.494,0.162,0.69,36.4,0.099,TEXAS-TECH,,17,,23,,swc,,,,,0.49,96,0.49,47,0.281,27,0.667,18,29,,6-11,368,,,,,50,,tony-battie-1,112,,Center,,8,texas-tech,0.063,6,0.0,0,,129,0.515,19.9,27,90,0.522,47,,230,,,,23,,71,,big-12,,,,2.1,0.587,356,0.579,206,0.458,163,0.656,107,28,,6-11,978,,,,3.2,85,,tony-battie-1,525,,Center,,26,texas-tech,0.045,16,0.375,6,,329,0.606,15.1,77,340,0.588,200,,230,5.4,0.22
1997,1,6,BOS,Ron Mercer,21.043000000000003,G-F,us,University of Kentucky,1998.0,2005.0,432.0,31.1,13.6,3.1,2.1,1.1,0.3,0.429,0.43700000000000006,0.25,0.8079999999999999,9.4,0.034,KENTUCKY,,50,,8,,sec,,,,1.5,0.506,234,0.457,107,0.278,65,0.785,51,36,,6-7,677,,,,1.1,51,,ron-mercer-1,288,,Forward,,34,kentucky,0.291,68,0.338,23,,104,0.544,12.0,36,166,0.506,84,,210,2.6,0.154,,97,,10,,sec,,,,3.2,0.533,603,0.493,297,0.174,105,0.781,82,40,,6-7,1299,,,,3.4,95,,ron-mercer-1,725,,Forward,,66,kentucky,0.234,141,0.348,49,,210,0.555,9.4,68,462,0.537,248,,210,6.6,0.204
1997,1,7,NJN,Tim Thomas,20.124000000000002,F,us,Villanova University,1998.0,2010.0,824.0,25.9,11.5,4.1,1.5,0.7,0.4,0.43700000000000006,0.47,0.369,0.758,35.2,0.079,VILLANOVA,,66,,33,,big-east,,,,2.0,0.506,416,0.45,187,0.365,152,0.796,121,32,,6-10,1005,,,,2.6,88,,tim-thomas-1,542,,Forward,,56,villanova,0.337,140,0.336,47,,193,0.555,15.7,91,276,0.507,140,,230,4.6,0.183,,66,,33,,big-east,,,,2.0,0.506,416,0.45,187,0.365,152,0.796,121,32,,6-10,1005,,,,2.6,88,,tim-thomas-1,542,,Forward,,56,villanova,0.337,140,0.336,47,,193,0.555,15.7,91,276,0.507,140,,230,4.6,0.183
1997,1,8,GSW,Adonal Foyle,22.114,C,vc,Colgate University,1998.0,2009.0,733.0,17.8,4.1,4.7,0.5,0.4,1.6,0.47700000000000004,0.47700000000000004,0.0,0.499,18.7,0.069,COLGATE,,36,,147,,patriot,,,,,0.559,370,0.559,207,0.514,190,0.5,95,30,,6-10,1063,,,,,76,,adonal-foyle-1,509,,Center,,21,colgate,0.0,0,,0,,371,0.553,17.6,98,370,0.559,207,,250,,,,54,,180,,patriot,,,,2.7,0.566,490,0.565,277,0.533,261,0.487,127,28,,6-10,1055,,,,3.3,60,,adonal-foyle-1,682,,Center,,19,colgate,0.014,7,0.143,1,,368,0.555,16.0,117,483,0.571,276,,250,6.0,0.227
1997,1,10,MIL,Danny Fortson,21.095,F,us,University of Cincinnati,1998.0,2007.0,440.0,20.1,8.2,7.2,0.7,0.4,0.2,0.47200000000000003,0.473,0.16699999999999998,0.785,22.3,0.121,CINCINNATI,,38,,13,,great-midwest,,,,,0.535,355,0.535,190,0.552,196,0.684,134,34,,6-7,797,,,,,119,,danny-fortson-1,514,,Forward,,32,cincinnati,0.003,1,0.0,0,,258,0.574,14.3,75,354,0.537,190,,260,,,,36,,15,,cusa,,,,2.5,0.62,392,0.62,243,0.717,281,0.772,217,33,,6-7,986,,,,6.0,108,,danny-fortson-1,703,,Forward,,19,cincinnati,0.003,1,0.0,0,,299,0.669,16.0,100,391,0.621,243,,260,8.5,0.343
1997,1,11,SAC,Tariq Abdul-Wahad,22.24,F,fr,San Jose State University,1998.0,2003.0,236.0,20.4,7.8,3.3,1.1,0.8,0.4,0.41700000000000004,0.425,0.237,0.703,3.5,0.035,SAN-JOSE-STATE,,17,,6,,big-ten,,,,,0.531,96,0.51,49,0.24,23,0.565,13,32,,6-6,418,,,,,69,,tariq-abdul-wahad-1,115,,Forward,,18,san-jose-state,0.146,14,0.286,4,,72,0.538,21.9,30,82,0.549,45,,223,,,,28,,19,,wac,,,,1.6,0.521,457,0.492,225,0.429,196,0.73,143,26,,6-6,868,,,,3.2,63,,tariq-abdul-wahad-1,619,,Forward,,39,san-jose-state,0.155,71,0.366,26,,229,0.563,11.0,68,386,0.516,199,,223,4.9,0.224
1997,1,12,IND,Austin Croshere,22.061,F,us,Providence College,1998.0,2009.0,659.0,17.4,6.8,4.0,1.0,0.4,0.3,0.40700000000000003,0.44299999999999995,0.34,0.861,27.6,0.115,PROVIDENCE,,3,,8,,big-east,,,,,0.453,95,0.4,38,0.421,40,0.725,29,25,,6-9,233,,,,,26,,austin-croshere-1,115,,Center,,5,providence,0.326,31,0.323,10,,55,0.504,15.6,21,64,0.438,28,,235,,,9.1,54,2.0,25,,big-east,,,,2.4,0.524,440,0.455,200,0.466,205,0.888,182,36,,6-9,1192,,,,4.4,92,,austin-croshere-1,643,,Center,1.9,38,providence,0.398,175,0.349,61,12.5,270,0.598,15.0,95,265,0.525,139,27.0,235,6.8,0.228
1997,1,13,CLE,Derek Anderson,22.348000000000003,G,us,University of Kentucky,1998.0,2008.0,615.0,29.2,12.0,3.2,3.4,1.1,0.1,0.408,0.44,0.341,0.853,43.9,0.11699999999999999,KENTUCKY,,59,,5,,big-ten,,,,,0.484,158,0.456,72,0.563,89,0.809,72,22,,6-5,587,,,,,65,,derek-anderson-1,225,,Forward,,43,kentucky,0.222,35,0.257,9,,72,0.562,20.0,50,123,0.512,63,,194,,,,67,,2,,sec,,,,1.4,0.575,226,0.491,111,0.42,95,0.811,77,19,,6-5,481,,,,2.5,39,,derek-anderson-1,337,,Forward,,37,kentucky,0.416,94,0.404,38,,77,0.621,10.6,32,132,0.553,73,,194,3.9,0.321
1997,1,14,LAC,Maurice Taylor,20.243,F,us,University of Michigan,1998.0,2007.0,534.0,25.0,11.0,4.6,1.2,0.5,0.5,0.466,0.46799999999999997,0.152,0.711,9.9,0.036000000000000004,MICHIGAN,,36,,34,,big-ten,,,,,0.475,342,0.471,161,0.287,98,0.602,59,31,,6-9,830,,,,,102,,maurice-taylor-1,384,,Forward,,14,michigan,0.02,7,0.429,3,,158,0.494,14.1,64,335,0.472,158,,260,,,,40,,31,,big-ten,,,,2.1,0.509,341,0.507,173,0.343,117,0.718,84,35,,6-9,1055,,,,1.9,95,,maurice-taylor-1,431,,Forward,,26,michigan,0.015,5,0.2,1,,218,0.543,15.0,70,336,0.512,172,,260,4.0,0.153
1997,1,15,DAL,Kelvin Cato,22.309,C,us,Iowa State University,1998.0,2007.0,541.0,19.6,5.5,5.3,0.5,0.5,1.3,0.507,0.509,0.077,0.644,28.6,0.129,IOWA-STATE,,17,,85,,sun-belt,,,,,0.398,123,0.398,49,0.642,79,0.57,45,24,,6-11,433,,,,,60,,kelvin-cato-1,143,,Center,,16,iowa-state,0.0,0,,0,,138,0.445,16.6,32,123,0.398,49,,255,,,,15,,118,,big-12,,,,4.4,0.408,314,0.408,128,0.36,113,0.54,61,28,32.0,6-11,801,,,,-0.7,81,,kelvin-cato-1,317,,Center,,26,iowa-state,0.003,1,0.0,0,,235,0.431,11.5,48,313,0.409,128,,255,3.7,0.185
1997,1,16,CLE,Brevin Knight,21.235,G,us,Stanford University,1998.0,2009.0,729.0,24.9,7.3,2.4,6.1,1.7,0.1,0.41200000000000003,0.419,0.134,0.789,32.6,0.086,STANFORD,,150,,4,,pac-10,,,,,0.376,254,0.354,90,0.63,160,0.756,121,28,,5-10,916,,,,,83,,brevin-knight-1,312,,Guard,,77,stanford,0.217,55,0.2,11,,108,0.473,23.4,101,199,0.397,79,,173,,,,234,,4,,pac-10,,,,2.6,0.474,341,0.408,139,0.584,199,0.834,166,30,,5-10,960,,,,2.6,85,,brevin-knight-1,489,,Guard,,83,stanford,0.323,110,0.409,45,,111,0.561,19.1,103,231,0.407,94,,173,5.2,0.216
1997,1,17,ORL,Johnny Taylor,23.026999999999997,F,us,University of Tennessee at Chattanooga,1998.0,2000.0,54.0,16.0,4.7,2.2,0.5,0.6,0.4,0.402,0.40399999999999997,0.39399999999999996,0.718,0.1,0.006999999999999999,TENNESSEE-CHATTANOOGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1,19,DET,Scot Pollard,22.139,C,us,University of Kansas,1998.0,2008.0,506.0,16.5,4.4,4.6,0.4,0.6,0.7,0.494,0.494,0.0,0.7090000000000001,26.6,0.153,KANSAS,,13,,27,,big-8,,,,,0.543,175,0.543,95,0.617,108,0.685,74,35,,6-11,597,,,,,89,,scot-pollard-1,264,,Center,,22,kansas,0.0,0,,0,,173,0.583,12.4,32,175,0.543,95,,265,,,,19,,73,,big-12,,,,3.7,0.531,178,0.528,94,0.787,140,0.707,99,28,26.0,6-11,702,,,,1.7,68,,scot-pollard-1,288,,Center,,35,kansas,0.006,1,1.0,1,,232,0.589,14.7,42,177,0.525,93,,265,5.3,0.304
1997,1,21,NJN,Anthony Parker,22.011999999999997,G,us,Bradley University,1998.0,2012.0,494.0,27.8,9.1,3.2,2.3,0.9,0.2,0.444,0.469,0.40399999999999997,0.794,24.5,0.085,BRADLEY,,79,,16,,mvc,,,,,0.561,231,0.459,106,0.519,120,0.7,84,31,28,6-6,905,,,,,60,,anthony-parker-1,343,,Guard,,37,bradley,0.494,114,0.412,47,,137,0.595,20.2,73,117,0.504,59,,215,,,,72,,10,,mvc,,,,1.4,0.481,257,0.424,109,0.545,140,0.721,101,21,20,6-6,715,,,,1.7,36,,anthony-parker-1,348,,Guard,,37,bradley,0.389,100,0.29,29,,112,0.538,15.0,57,157,0.51,80,,215,3.1,0.174
1997,1,22,ATL,Ed Gray,21.276999999999997,G,us,University of California,1998.0,1999.0,60.0,13.5,6.2,1.2,0.8,0.5,0.2,0.33899999999999997,0.33799999999999997,0.341,0.8140000000000001,0.1,0.009000000000000001,CALIFORNIA,,49,,5,,sec,,,,,0.428,405,0.368,149,0.2,81,0.704,57,27,27.0,6-3,848,,,,,77,,ed-gray-1,404,,Guard,,41,california,0.435,176,0.278,49,,97,0.455,9.2,45,229,0.437,100,,210,,,,56,,6,,pac-10,,,,1.4,0.5,486,0.461,224,0.412,200,0.79,158,26,,6-3,824,,,,3.1,68,,ed-gray-1,644,,Guard,,44,california,0.259,126,0.302,38,,105,0.554,13.0,87,360,0.517,186,,210,4.5,0.217
1997,1,23,SEA,Bobby Jackson,24.11,G,us,University of Minnesota,1998.0,2009.0,755.0,22.2,9.7,3.1,2.6,0.9,0.1,0.41700000000000004,0.444,0.354,0.7929999999999999,31.4,0.09,MINNESOTA,,68,,7,,big-ten,,,,1.5,0.456,283,0.406,115,0.332,94,0.787,74,25,,6-1,683,,,,0.9,63,,bobby-jackson-1,332,,Guard,,34,minnesota,0.336,95,0.295,28,,119,0.507,14.6,56,188,0.463,87,,185,2.4,0.14,,139,,8,,big-ten,,,,3.4,0.477,433,0.441,191,0.356,154,0.786,121,35,,6-1,1101,,,,2.1,106,,bobby-jackson-1,534,,Guard,,74,minnesota,0.224,97,0.32,31,,213,0.528,13.8,81,336,0.476,160,,185,5.4,0.197
1997,1,24,HOU,Rodrick Rhodes,23.28,G-F,us,University of Southern California,1998.0,2000.0,72.0,17.1,5.3,1.2,1.7,1.0,0.2,0.34700000000000003,0.354,0.2,0.62,-1.6,-0.064,SOUTHERN-CALIFORNIA,,59,,13,,sec,,,,,0.511,224,0.451,101,0.451,101,0.693,70,33,,6-6,661,,,,,73,,rodrick-rhodes-1,299,,Forward,,36,southern-california,0.313,70,0.386,27,,80,0.55,20.9,72,154,0.481,74,,225,,,,104,,7,,pac-10,,,,1.1,0.506,255,0.447,114,0.604,154,0.597,92,25,,6-6,716,,,,1.3,66,,rodrick-rhodes-1,350,,Forward,,41,southern-california,0.318,81,0.37,30,,122,0.533,22.5,95,174,0.483,84,,225,2.4,0.134
1997,1,25,NYK,John Thomas,21.296,F,us,University of Minnesota,1998.0,2006.0,208.0,10.8,2.7,2.1,0.3,0.3,0.2,0.502,0.505,0.0,0.591,3.2,0.067,MINNESOTA,,3,,5,,big-ten,,,,,0.386,70,0.386,27,0.329,23,0.435,10,26,,6-9,254,,,,,37,,john-thomas-1,64,,Forward,,2,minnesota,0.0,0,,0,,65,0.395,13.8,13,70,0.386,27,,265,,,,40,,54,,big-ten,,,,4.4,0.576,217,0.576,125,0.53,115,0.574,66,35,,6-9,834,,,,1.9,86,,john-thomas-1,316,,Forward,,30,minnesota,0.005,1,0.0,0,,221,0.582,16.6,54,216,0.579,125,,265,6.3,0.304
1997,1,26,MIA,Charles Smith,21.313000000000002,G,us,University of New Mexico,1998.0,2006.0,142.0,13.9,5.1,1.4,0.9,0.6,0.5,0.409,0.473,0.28800000000000003,0.606,1.5,0.036000000000000004,NEW-MEXICO,,68,,20,,wac,,,,,0.486,290,0.417,121,0.176,51,0.608,31,31,,6-4,799,,,,,57,,charles-smith-3,313,,Guard,,28,new-mexico,0.41,119,0.336,40,,113,0.498,15.6,58,171,0.474,81,,194,,,,93,,27,,wac,,,,2.3,0.533,444,0.457,203,0.313,139,0.748,104,33,,6-4,972,,,,3.2,62,,charles-smith-3,577,,Guard,,50,new-mexico,0.41,182,0.368,67,,181,0.566,15.1,91,262,0.519,136,,194,5.4,0.223
1997,1,27,UTA,Jacque Vaughn,22.14,G,us,University of Kansas,1998.0,2009.0,776.0,16.3,4.5,1.3,2.5,0.5,0.0,0.429,0.43700000000000006,0.35200000000000004,0.779,15.4,0.057999999999999996,KANSAS,,181,,1,,big-8,,,,,0.538,195,0.467,91,0.482,94,0.67,63,35,35,6-1,896,,,,,74,,jacque-vaughn-1,273,,Guard,,38,kansas,0.359,70,0.4,28,,89,0.57,29.0,98,125,0.504,63,,190,,,,162,,4,,big-12,,,,1.7,0.476,185,0.427,79,0.611,113,0.779,88,26,25,6-1,820,,,,1.4,60,,jacque-vaughn-1,264,,Guard,,46,kansas,0.292,54,0.333,18,,62,0.553,21.1,64,131,0.466,61,,190,3.1,0.15
1997,1,28,CHI,Keith Booth,22.265,F,us,University of Maryland,1998.0,1999.0,45.0,10.0,2.9,2.2,0.9,0.5,0.2,0.325,0.342,0.091,0.563,-0.8,-0.08,MARYLAND,,65,,17,,acc,,,,,0.476,249,0.454,113,0.598,149,0.584,87,30,30.0,6-6,867,,,,,108,,keith-booth-1,324,,Forward,,45,maryland,0.108,27,0.407,11,,183,0.507,25.2,108,222,0.459,102,,226,,,,82,,19,,acc,,,,2.8,0.47,437,0.469,205,0.68,297,0.717,213,32,,6-6,1100,,,,2.7,93,,keith-booth-1,624,,Forward,,64,maryland,0.048,21,0.048,1,,253,0.54,14.9,101,416,0.49,204,,226,5.5,0.199
1997,2,31,DET,Charles O'Bannon,22.129,G-F,us,"University of California, Los Angeles",1998.0,1999.0,48.0,8.3,2.5,1.4,0.6,0.2,0.1,0.4,0.413,0.0,0.87,0.6,0.07,UCLA,,46,,38,,pac-10,,,,,0.549,257,0.514,132,0.265,68,0.647,44,28,,6-5,797,,,,,84,,charles-obannon-1,326,,Forward,,31,ucla,0.183,47,0.383,18,,189,0.563,18.3,65,210,0.543,114,,209,,,,77,,23,,pac-10,,,,1.0,0.585,376,0.551,207,0.42,158,0.791,125,32,,6-5,1128,,,,3.9,71,,charles-obannon-1,565,,Forward,,36,ucla,0.199,75,0.347,26,,221,0.626,14.1,74,301,0.601,181,,209,4.9,0.175
1997,2,32,DEN,James Cotton,21.199,G,us,"California State University, Long Beach",1998.0,1999.0,19.0,4.8,2.6,0.8,0.0,0.2,0.1,0.359,0.43799999999999994,0.0,0.778,0.0,0.008,LONG-BEACH-STATE,,59,,13,,big-west,,,,,0.533,209,0.469,98,0.459,96,0.76,73,26,,6-5,727,,,,,78,,james-cotton-2,296,,Guard,,28,long-beach-state,0.378,79,0.342,27,,109,0.581,19.8,63,130,0.546,71,,220,,,,69,,9,,big-west,,,,0.9,0.51,446,0.439,196,0.482,215,0.833,179,27,,6-5,968,,,,3.6,69,,james-cotton-2,634,,Guard,,36,long-beach-state,0.383,171,0.368,63,,134,0.578,9.9,60,275,0.484,133,,220,4.5,0.188
1997,2,34,DAL,Bubba Wells,22.34,F,us,Austin Peay State University,1998.0,1998.0,39.0,10.1,3.3,1.7,0.9,0.4,0.1,0.414,0.42700000000000005,0.16699999999999998,0.721,0.1,0.013000000000000001,AUSTIN-PEAY-STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,36,PHI,James Collins,23.238000000000003,G,us,Florida State University,1998.0,1998.0,23.0,4.5,2.6,0.6,0.1,0.3,0.1,0.382,0.34299999999999997,0.45,0.5710000000000001,0.0,0.008,FLORIDA-STATE,,62,,7,,acc,,,,,0.48,270,0.407,110,0.211,57,0.684,39,27,16.0,6-4,729,,,,,59,,james-collins-1,298,,Guard,,37,florida-state,0.444,120,0.325,39,,104,0.502,17.3,62,150,0.473,71,,196,,,,87,,14,,acc,,,,2.1,0.553,397,0.458,182,0.282,112,0.67,75,31,,6-4,1081,,,,2.9,85,,james-collins-1,514,,Guard,,55,florida-state,0.511,203,0.369,75,,158,0.571,12.6,65,194,0.552,107,,196,5.0,0.185
1997,2,37,GSW,Marc Jackson,22.166,C,us,Temple University,2001.0,2007.0,387.0,19.6,8.4,4.3,0.8,0.4,0.3,0.446,0.44799999999999995,0.226,0.8140000000000001,13.0,0.08199999999999999,TEMPLE,,9,,14,,metro,,,,,0.442,52,0.442,23,0.404,21,0.571,12,22,,6-10,277,,,,,35,,marc-jackson-1,58,,Forward,,4,temple,0.0,0,,0,,67,0.468,18.4,14,52,0.442,23,,270,,,,38,,22,,atlantic-10,,,,3.5,0.481,366,0.478,175,0.527,193,0.767,148,31,,6-10,1201,,,,2.5,64,,marc-jackson-1,500,,Forward,,29,temple,0.016,6,0.333,2,,278,0.546,11.6,60,360,0.481,173,,270,6.1,0.202
1997,2,38,MIL,Jerald Honeycutt,22.254,F-G,us,Tulane University,1998.0,1999.0,54.0,11.7,5.1,1.9,0.7,0.5,0.1,0.391,0.409,0.36200000000000004,0.632,0.3,0.02,TULANE,,56,,36,,metro,,,,,0.449,400,0.403,161,0.313,125,0.68,85,29,,6-9,935,,,,,77,,jerald-honeycutt-1,444,,Forward,,51,tulane,0.328,131,0.282,37,,194,0.483,17.0,94,269,0.461,124,,245,,,,131,,45,,cusa,,,,2.3,0.501,491,0.432,212,0.363,178,0.708,126,31,,6-9,1002,,,,2.6,80,,jerald-honeycutt-1,618,,Forward,,75,tulane,0.415,204,0.333,68,,201,0.537,19.2,137,287,0.502,144,,245,4.9,0.197
1997,2,39,SAC,Anthony Johnson,22.272,G,us,College of Charleston,1998.0,2010.0,793.0,19.6,5.6,1.7,2.9,0.7,0.1,0.414,0.431,0.35600000000000004,0.745,23.2,0.07200000000000001,CHARLESTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,42,PHO,Stephen Jackson,19.086,F-G,us,Butler County Community College,2001.0,2014.0,858.0,31.9,15.1,3.9,3.1,1.3,0.4,0.414,0.456,0.33299999999999996,0.7979999999999999,36.1,0.063,BUTLER-COUNTY-COMMUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,44,CLE,Cedric Henderson,22.112,F,us,University of Memphis,1998.0,2002.0,260.0,23.8,7.3,2.9,1.6,0.9,0.4,0.436,0.44299999999999995,0.14,0.715,3.3,0.026000000000000002,MEMPHIS,,52,,29,,great-midwest,,,,,0.491,344,0.465,160,0.218,75,0.6,45,28,,6-7,902,,,,,76,,cedric-henderson-2,383,,Forward,,30,memphis,0.195,67,0.269,18,,142,0.504,16.9,77,277,0.513,142,,215,,,,43,,32,,cusa,,,,2.9,0.446,441,0.417,184,0.342,151,0.689,104,31,,6-7,1069,,,,0.8,90,,cedric-henderson-2,497,,Forward,,60,memphis,0.215,95,0.263,25,,203,0.485,16.5,101,346,0.46,159,,215,3.7,0.139
